	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1556	1.03867	13010.0	1.0385	21254.0	1.03883	14361.0	1.03867	18456.0	1.0385	14099.0	1.038	14287.0	1.03883	17600.0	1.03867	19373.0	1.03833	13821.0	1.038	18302.0	1.0385	14441.0	1.03867	16027.0	1.038	18578.0	1.0385	20304.0	1.0385	13592.0	1.0385	15845.0	1.03867	23378.0	1.038	13380.0	1.038	13620.0	1.03867	23406.0	1.038	19214.0	1.038	20692.0	1.03867	18682.0	1.03833	15576.0
1557	1.03933	12999.0	1.03917	21241.0	1.0395	14347.0	1.03933	18440.0	1.03917	14086.0	1.03867	14273.0	1.0395	17591.0	1.03933	19361.0	1.039	13809.0	1.03867	18290.0	1.03917	14427.0	1.03933	16013.0	1.03867	18564.0	1.03917	20297.0	1.03917	13579.0	1.03917	15831.0	1.03933	23362.0	1.03867	13368.0	1.03867	13608.0	1.03933	23394.0	1.03867	19200.0	1.03867	20677.0	1.03933	18668.0	1.039	15563.0
1558	1.04	12987.0	1.03983	21228.0	1.04017	14334.0	1.04	18424.0	1.03983	14073.0	1.03933	14260.0	1.04017	17583.0	1.04	19349.0	1.03967	13798.0	1.03933	18277.0	1.03983	14413.0	1.04	16000.0	1.03933	18550.0	1.03983	20290.0	1.03983	13566.0	1.03983	15816.0	1.04	23345.0	1.03933	13356.0	1.03933	13595.0	1.04	23381.0	1.03933	19186.0	1.03933	20663.0	1.04	18654.0	1.03967	15550.0
1559	1.04067	12976.0	1.0405	21215.0	1.04083	14320.0	1.04067	18408.0	1.0405	14060.0	1.04	14246.0	1.04083	17574.0	1.04067	19337.0	1.04033	13786.0	1.04	18265.0	1.0405	14398.0	1.04067	15986.0	1.04	18535.0	1.0405	20283.0	1.0405	13553.0	1.0405	15802.0	1.04067	23329.0	1.04	13344.0	1.04	13583.0	1.04067	23368.0	1.04	19172.0	1.04	20649.0	1.04067	18639.0	1.04033	15537.0
1560	1.04133	12965.0	1.04117	21202.0	1.0415	14306.0	1.04133	18393.0	1.04117	14047.0	1.04067	14232.0	1.0415	17565.0	1.04133	19325.0	1.041	13774.0	1.04067	18253.0	1.04117	14384.0	1.04133	15972.0	1.04067	18521.0	1.04117	20276.0	1.04117	13540.0	1.04117	15788.0	1.04133	23312.0	1.04067	13331.0	1.04067	13570.0	1.04133	23355.0	1.04067	19157.0	1.04067	20634.0	1.04133	18625.0	1.041	15524.0
1561	1.042	12953.0	1.04183	21189.0	1.04217	14292.0	1.042	18377.0	1.04183	14034.0	1.04133	14218.0	1.04217	17556.0	1.042	19313.0	1.04167	13762.0	1.04133	18240.0	1.04183	14370.0	1.042	15957.0	1.04133	18506.0	1.04183	20269.0	1.04183	13527.0	1.04183	15773.0	1.042	23295.0	1.04133	13319.0	1.04133	13557.0	1.042	23342.0	1.04133	19142.0	1.04133	20619.0	1.042	18610.0	1.04167	15511.0
1562	1.04267	12942.0	1.0425	21176.0	1.04283	14279.0	1.04267	18361.0	1.0425	14021.0	1.042	14205.0	1.04283	17547.0	1.04267	19300.0	1.04233	13750.0	1.042	18228.0	1.0425	14355.0	1.04267	15943.0	1.042	18491.0	1.0425	20262.0	1.0425	13514.0	1.0425	15758.0	1.04267	23278.0	1.042	13306.0	1.042	13544.0	1.04267	23329.0	1.042	19128.0	1.042	20604.0	1.04267	18595.0	1.04233	15497.0
1563	1.04333	12931.0	1.04317	21163.0	1.0435	14265.0	1.04333	18345.0	1.04317	14007.0	1.04267	14191.0	1.0435	17538.0	1.04333	19288.0	1.043	13738.0	1.04267	18215.0	1.04317	14340.0	1.04333	15929.0	1.04267	18476.0	1.04317	20255.0	1.04317	13501.0	1.04317	15744.0	1.04333	23261.0	1.04267	13294.0	1.04267	13531.0	1.04333	23315.0	1.04267	19113.0	1.04267	20590.0	1.04333	18580.0	1.043	15484.0
1564	1.044	12919.0	1.04383	21150.0	1.04417	14251.0	1.044	18329.0	1.04383	13994.0	1.04333	14177.0	1.04417	17529.0	1.044	19275.0	1.04367	13725.0	1.04333	18202.0	1.04383	14326.0	1.044	15914.0	1.04333	18462.0	1.04383	20247.0	1.04383	13487.0	1.04383	15729.0	1.044	23244.0	1.04333	13281.0	1.04333	13518.0	1.044	23302.0	1.04333	19098.0	1.04333	20574.0	1.044	18565.0	1.04367	15470.0
1565	1.04467	12908.0	1.0445	21137.0	1.04483	14237.0	1.04467	18313.0	1.0445	13980.0	1.044	14163.0	1.04483	17520.0	1.04467	19262.0	1.04433	13712.0	1.044	18189.0	1.0445	14311.0	1.04467	15899.0	1.044	18446.0	1.0445	20239.0	1.0445	13474.0	1.0445	15714.0	1.04467	23227.0	1.044	13268.0	1.044	13504.0	1.04467	23288.0	1.044	19083.0	1.044	20559.0	1.04467	18550.0	1.04433	15456.0
1566	1.04533	12896.0	1.04517	21124.0	1.0455	14223.0	1.04533	18297.0	1.04517	13967.0	1.04467	14149.0	1.0455	17510.0	1.04533	19250.0	1.045	13700.0	1.04467	18176.0	1.04517	14296.0	1.04533	15885.0	1.04467	18431.0	1.04517	20232.0	1.04517	13460.0	1.04517	15699.0	1.04533	23209.0	1.04467	13255.0	1.04467	13491.0	1.04533	23275.0	1.04467	19068.0	1.04467	20544.0	1.04533	18535.0	1.045	15442.0
1567	1.046	12885.0	1.04583	21111.0	1.04617	14209.0	1.046	18281.0	1.04583	13954.0	1.04533	14135.0	1.04617	17501.0	1.046	19237.0	1.04567	13687.0	1.04533	18163.0	1.04583	14281.0	1.046	15870.0	1.04533	18416.0	1.04583	20224.0	1.04583	13446.0	1.04583	15683.0	1.046	23192.0	1.04533	13242.0	1.04533	13477.0	1.046	23261.0	1.04533	19053.0	1.04533	20529.0	1.046	18520.0	1.04567	15427.0
1568	1.04667	12873.0	1.0465	21097.0	1.04683	14195.0	1.04667	18265.0	1.0465	13940.0	1.046	14121.0	1.04683	17492.0	1.04667	19224.0	1.04633	13674.0	1.046	18150.0	1.0465	14266.0	1.04667	15855.0	1.046	18401.0	1.0465	20216.0	1.0465	13432.0	1.0465	15668.0	1.04667	23174.0	1.046	13228.0	1.046	13463.0	1.04667	23247.0	1.046	19037.0	1.046	20513.0	1.04667	18505.0	1.04633	15413.0
1569	1.04733	12862.0	1.04717	21084.0	1.0475	14181.0	1.04733	18249.0	1.04717	13926.0	1.04667	14107.0	1.0475	17482.0	1.04733	19211.0	1.047	13661.0	1.04667	18137.0	1.04717	14251.0	1.04733	15840.0	1.04667	18385.0	1.04717	20207.0	1.04717	13418.0	1.04717	15653.0	1.04733	23157.0	1.04667	13215.0	1.04667	13449.0	1.04733	23233.0	1.04667	19022.0	1.04667	20498.0	1.04733	18489.0	1.047	15399.0
1570	1.048	12850.0	1.04783	21071.0	1.04817	14166.0	1.048	18233.0	1.04783	13913.0	1.04733	14093.0	1.04817	17473.0	1.048	19198.0	1.04767	13647.0	1.04733	18123.0	1.04783	14236.0	1.048	15825.0	1.04733	18370.0	1.04783	20199.0	1.04783	13404.0	1.04783	15637.0	1.048	23139.0	1.04733	13202.0	1.04733	13435.0	1.048	23219.0	1.04733	19006.0	1.04733	20482.0	1.048	18473.0	1.04767	15384.0
1571	1.04867	12839.0	1.0485	21057.0	1.04883	14152.0	1.04867	18217.0	1.0485	13899.0	1.048	14079.0	1.04883	17463.0	1.04867	19185.0	1.04833	13634.0	1.048	18110.0	1.0485	14220.0	1.04867	15810.0	1.048	18354.0	1.0485	20191.0	1.0485	13390.0	1.0485	15622.0	1.04867	23121.0	1.048	13188.0	1.048	13421.0	1.04867	23205.0	1.048	18990.0	1.048	20466.0	1.04867	18458.0	1.04833	15369.0
1572	1.04933	12827.0	1.04917	21044.0	1.0495	14138.0	1.04933	18201.0	1.04917	13886.0	1.04867	14064.0	1.0495	17453.0	1.04933	19172.0	1.049	13621.0	1.04867	18096.0	1.04917	14205.0	1.04933	15795.0	1.04867	18339.0	1.04917	20183.0	1.04917	13376.0	1.04917	15606.0	1.04933	23103.0	1.04867	13174.0	1.04867	13407.0	1.04933	23191.0	1.04867	18974.0	1.04867	20450.0	1.04933	18442.0	1.049	15354.0
1573	1.05	12816.0	1.04983	21030.0	1.05017	14123.0	1.05	18185.0	1.04983	13872.0	1.04933	14050.0	1.05017	17444.0	1.05	19158.0	1.04967	13607.0	1.04933	18082.0	1.04983	14190.0	1.05	15780.0	1.04933	18323.0	1.04983	20174.0	1.04983	13362.0	1.04983	15591.0	1.05	23085.0	1.04933	13160.0	1.04933	13393.0	1.05	23177.0	1.04933	18958.0	1.04933	20434.0	1.05	18426.0	1.04967	15339.0
1574	1.05067	12804.0	1.0505	21017.0	1.05083	14109.0	1.05067	18169.0	1.0505	13858.0	1.05	14036.0	1.05083	17434.0	1.05067	19145.0	1.05033	13593.0	1.05	18069.0	1.0505	14174.0	1.05067	15765.0	1.05	18307.0	1.0505	20165.0	1.0505	13348.0	1.0505	15575.0	1.05067	23066.0	1.05	13147.0	1.05	13378.0	1.05067	23162.0	1.05	18942.0	1.05	20418.0	1.05067	18410.0	1.05033	15324.0
1575	1.05133	12793.0	1.05117	21003.0	1.0515	14095.0	1.05133	18153.0	1.05117	13845.0	1.05067	14022.0	1.0515	17424.0	1.05133	19132.0	1.051	13579.0	1.05067	18055.0	1.05117	14159.0	1.05133	15749.0	1.05067	18291.0	1.05117	20157.0	1.05117	13333.0	1.05117	15559.0	1.05133	23048.0	1.05067	13133.0	1.05067	13364.0	1.05133	23148.0	1.05067	18926.0	1.05067	20402.0	1.05133	18394.0	1.051	15309.0
1576	1.052	12782.0	1.05183	20990.0	1.05217	14080.0	1.052	18137.0	1.05183	13831.0	1.05133	14008.0	1.05217	17415.0	1.052	19118.0	1.05167	13565.0	1.05133	18041.0	1.05183	14143.0	1.052	15734.0	1.05133	18275.0	1.05183	20148.0	1.05183	13319.0	1.05183	15544.0	1.052	23030.0	1.05133	13119.0	1.05133	13349.0	1.052	23133.0	1.05133	18910.0	1.05133	20386.0	1.052	18378.0	1.05167	15293.0
1577	1.05267	12770.0	1.0525	20976.0	1.05283	14066.0	1.05267	18120.0	1.0525	13817.0	1.052	13994.0	1.05283	17405.0	1.05267	19105.0	1.05233	13551.0	1.052	18027.0	1.0525	14127.0	1.05267	15719.0	1.052	18259.0	1.0525	20139.0	1.0525	13305.0	1.0525	15528.0	1.05267	23011.0	1.052	13105.0	1.052	13335.0	1.05267	23119.0	1.052	18894.0	1.052	20370.0	1.05267	18362.0	1.05233	15278.0
1578	1.05333	12759.0	1.05317	20963.0	1.0535	14052.0	1.05333	18104.0	1.05317	13804.0	1.05267	13979.0	1.0535	17395.0	1.05333	19092.0	1.053	13537.0	1.05267	18013.0	1.05317	14112.0	1.05333	15703.0	1.05267	18243.0	1.05317	20130.0	1.05317	13290.0	1.05317	15512.0	1.05333	22993.0	1.05267	13091.0	1.05267	13320.0	1.05333	23104.0	1.05267	18878.0	1.05267	20353.0	1.05333	18346.0	1.053	15262.0
1579	1.054	12747.0	1.05383	20949.0	1.05417	14037.0	1.054	18088.0	1.05383	13790.0	1.05333	13965.0	1.05417	17385.0	1.054	19078.0	1.05367	13523.0	1.05333	17999.0	1.05383	14096.0	1.054	15688.0	1.05333	18227.0	1.05383	20121.0	1.05383	13276.0	1.05383	15496.0	1.054	22975.0	1.05333	13076.0	1.05333	13306.0	1.054	23089.0	1.05333	18862.0	1.05333	20337.0	1.054	18330.0	1.05367	15247.0
1580	1.05467	12736.0	1.0545	20936.0	1.05483	14023.0	1.05467	18072.0	1.0545	13776.0	1.054	13951.0	1.05483	17376.0	1.05467	19064.0	1.05433	13509.0	1.054	17985.0	1.0545	14081.0	1.05467	15672.0	1.054	18211.0	1.0545	20112.0	1.0545	13262.0	1.0545	15480.0	1.05467	22956.0	1.054	13062.0	1.054	13291.0	1.05467	23075.0	1.054	18846.0	1.054	20321.0	1.05467	18313.0	1.05433	15231.0
1581	1.05533	12725.0	1.05517	20922.0	1.0555	14009.0	1.05533	18056.0	1.05517	13762.0	1.05467	13937.0	1.0555	17366.0	1.05533	19051.0	1.055	13494.0	1.05467	17971.0	1.05517	14065.0	1.05533	15657.0	1.05467	18195.0	1.05517	20103.0	1.05517	13247.0	1.05517	15464.0	1.05533	22938.0	1.05467	13048.0	1.05467	13276.0	1.05533	23060.0	1.05467	18830.0	1.05467	20304.0	1.05533	18297.0	1.055	15215.0
1582	1.056	12713.0	1.05583	20909.0	1.05617	13995.0	1.056	18040.0	1.05583	13749.0	1.05533	13923.0	1.05617	17356.0	1.056	19037.0	1.05567	13480.0	1.05533	17957.0	1.05583	14049.0	1.056	15641.0	1.05533	18180.0	1.05583	20094.0	1.05583	13233.0	1.05583	15448.0	1.056	22919.0	1.05533	13034.0	1.05533	13261.0	1.056	23045.0	1.05533	18814.0	1.05533	20288.0	1.056	18281.0	1.05567	15199.0
1583	1.05667	12702.0	1.0565	20895.0	1.05683	13980.0	1.05667	18023.0	1.0565	13735.0	1.056	13908.0	1.05683	17346.0	1.05667	19024.0	1.05633	13465.0	1.056	17943.0	1.0565	14034.0	1.05667	15626.0	1.056	18164.0	1.0565	20085.0	1.0565	13218.0	1.0565	15432.0	1.05667	22901.0	1.056	13019.0	1.056	13246.0	1.05667	23030.0	1.056	18797.0	1.056	20271.0	1.05667	18264.0	1.05633	15183.0
1584	1.05733	12691.0	1.05717	20882.0	1.0575	13966.0	1.05733	18007.0	1.05717	13722.0	1.05667	13894.0	1.0575	17337.0	1.05733	19010.0	1.057	13451.0	1.05667	17929.0	1.05717	14018.0	1.05733	15610.0	1.05667	18148.0	1.05717	20076.0	1.05717	13204.0	1.05717	15416.0	1.05733	22882.0	1.05667	13005.0	1.05667	13231.0	1.05733	23015.0	1.05667	18781.0	1.05667	20254.0	1.05733	18248.0	1.057	15168.0
1585	1.058	12680.0	1.05783	20868.0	1.05817	13952.0	1.058	17991.0	1.05783	13708.0	1.05733	13880.0	1.05817	17327.0	1.058	18997.0	1.05767	13437.0	1.05733	17916.0	1.05783	14002.0	1.058	15594.0	1.05733	18132.0	1.05783	20067.0	1.05783	13189.0	1.05783	15400.0	1.058	22864.0	1.05733	12991.0	1.05733	13216.0	1.058	23000.0	1.05733	18765.0	1.05733	20237.0	1.058	18232.0	1.05767	15152.0
1586	1.05867	12669.0	1.0585	20855.0	1.05883	13938.0	1.05867	17975.0	1.0585	13694.0	1.058	13866.0	1.05883	17317.0	1.05867	18983.0	1.05833	13422.0	1.058	17902.0	1.0585	13986.0	1.05867	15579.0	1.058	18116.0	1.0585	20058.0	1.0585	13175.0	1.0585	15384.0	1.05867	22845.0	1.058	12976.0	1.058	13201.0	1.05867	22985.0	1.058	18749.0	1.058	20221.0	1.05867	18215.0	1.05833	15136.0
1587	1.05933	12658.0	1.05917	20841.0	1.0595	13924.0	1.05933	17959.0	1.05917	13681.0	1.05867	13852.0	1.0595	17307.0	1.05933	18969.0	1.059	13408.0	1.05867	17888.0	1.05917	13971.0	1.05933	15563.0	1.05867	18100.0	1.05917	20049.0	1.05917	13160.0	1.05917	15368.0	1.05933	22826.0	1.05867	12962.0	1.05867	13186.0	1.05933	22970.0	1.05867	18732.0	1.05867	20204.0	1.05933	18199.0	1.059	15120.0
1588	1.06	12647.0	1.05983	20828.0	1.06017	13910.0	1.06	17943.0	1.05983	13667.0	1.05933	13838.0	1.06017	17298.0	1.06	18956.0	1.05967	13393.0	1.05933	17874.0	1.05983	13955.0	1.06	15548.0	1.05933	18084.0	1.05983	20039.0	1.05983	13146.0	1.05983	15352.0	1.06	22808.0	1.05933	12948.0	1.05933	13172.0	1.06	22955.0	1.05933	18716.0	1.05933	20187.0	1.06	18182.0	1.05967	15104.0
1589	1.06067	12636.0	1.0605	20814.0	1.06083	13896.0	1.06067	17927.0	1.0605	13654.0	1.06	13824.0	1.06083	17288.0	1.06067	18942.0	1.06033	13379.0	1.06	17860.0	1.0605	13940.0	1.06067	15532.0	1.06	18068.0	1.0605	20030.0	1.0605	13131.0	1.0605	15336.0	1.06067	22790.0	1.06	12934.0	1.06	13157.0	1.06067	22940.0	1.06	18700.0	1.06	20170.0	1.06067	18166.0	1.06033	15088.0
1590	1.06133	12625.0	1.06117	20800.0	1.0615	13882.0	1.06133	17911.0	1.06117	13640.0	1.06067	13810.0	1.0615	17278.0	1.06133	18929.0	1.061	13364.0	1.06067	17846.0	1.06117	13924.0	1.06133	15517.0	1.06067	18052.0	1.06117	20021.0	1.06117	13117.0	1.06117	15320.0	1.06133	22771.0	1.06067	12919.0	1.06067	13142.0	1.06133	22925.0	1.06067	18684.0	1.06067	20153.0	1.06133	18149.0	1.061	15072.0
1591	1.062	12614.0	1.06183	20787.0	1.06217	13868.0	1.062	17895.0	1.06183	13627.0	1.06133	13796.0	1.06217	17269.0	1.062	18915.0	1.06167	13350.0	1.06133	17833.0	1.06183	13909.0	1.062	15501.0	1.06133	18036.0	1.06183	20012.0	1.06183	13102.0	1.06183	15304.0	1.062	22753.0	1.06133	12905.0	1.06133	13127.0	1.062	22910.0	1.06133	18667.0	1.06133	20137.0	1.062	18133.0	1.06167	15056.0
1592	1.06267	12603.0	1.0625	20773.0	1.06283	13854.0	1.06267	17879.0	1.0625	13613.0	1.062	13782.0	1.06283	17259.0	1.06267	18901.0	1.06233	13336.0	1.062	17819.0	1.0625	13893.0	1.06267	15486.0	1.062	18020.0	1.0625	20003.0	1.0625	13087.0	1.0625	15288.0	1.06267	22734.0	1.062	12891.0	1.062	13112.0	1.06267	22895.0	1.062	18651.0	1.062	20120.0	1.06267	18116.0	1.06233	15041.0
1593	1.06333	12592.0	1.06317	20760.0	1.0635	13841.0	1.06333	17863.0	1.06317	13600.0	1.06267	13768.0	1.0635	17249.0	1.06333	18888.0	1.063	13321.0	1.06267	17805.0	1.06317	13878.0	1.06333	15470.0	1.06267	18004.0	1.06317	19994.0	1.06317	13073.0	1.06317	15273.0	1.06333	22716.0	1.06267	12876.0	1.06267	13097.0	1.06333	22880.0	1.06267	18634.0	1.06267	20103.0	1.06333	18100.0	1.063	15025.0
1594	1.064	12581.0	1.06383	20746.0	1.06417	13827.0	1.064	17847.0	1.06383	13586.0	1.06333	13754.0	1.06417	17240.0	1.064	18874.0	1.06367	13307.0	1.06333	17791.0	1.06383	13862.0	1.064	15455.0	1.06333	17988.0	1.06383	19984.0	1.06383	13058.0	1.06383	15257.0	1.064	22697.0	1.06333	12862.0	1.06333	13082.0	1.064	22865.0	1.06333	18618.0	1.06333	20086.0	1.064	18084.0	1.06367	15009.0
1595	1.06467	12570.0	1.0645	20733.0	1.06483	13813.0	1.06467	17831.0	1.0645	13573.0	1.064	13740.0	1.06483	17230.0	1.06467	18861.0	1.06433	13293.0	1.064	17778.0	1.0645	13847.0	1.06467	15440.0	1.064	17973.0	1.0645	19975.0	1.0645	13044.0	1.0645	15241.0	1.06467	22679.0	1.064	12848.0	1.064	13067.0	1.06467	22850.0	1.064	18602.0	1.064	20069.0	1.06467	18067.0	1.06433	14994.0
1596	1.06533	12560.0	1.06517	20719.0	1.0655	13800.0	1.06533	17816.0	1.06517	13560.0	1.06467	13726.0	1.0655	17221.0	1.06533	18848.0	1.065	13278.0	1.06467	17764.0	1.06517	13832.0	1.06533	15424.0	1.06467	17957.0	1.06517	19966.0	1.06517	13029.0	1.06517	15225.0	1.06533	22661.0	1.06467	12834.0	1.06467	13052.0	1.06533	22834.0	1.06467	18585.0	1.06467	20053.0	1.06533	18051.0	1.065	14978.0
1597	1.066	12549.0	1.06583	20706.0	1.06617	13786.0	1.066	17800.0	1.06583	13546.0	1.06533	13712.0	1.06617	17211.0	1.066	18834.0	1.06567	13264.0	1.06533	17751.0	1.06583	13817.0	1.066	15409.0	1.06533	17941.0	1.06583	19958.0	1.06583	13015.0	1.06583	15209.0	1.066	22642.0	1.06533	12820.0	1.06533	13037.0	1.066	22819.0	1.06533	18569.0	1.06533	20036.0	1.066	18035.0	1.06567	14962.0
1598	1.06667	12538.0	1.0665	20693.0	1.06683	13773.0	1.06667	17784.0	1.0665	13533.0	1.066	13698.0	1.06683	17202.0	1.06667	18821.0	1.06633	13250.0	1.066	17737.0	1.0665	13802.0	1.06667	15394.0	1.066	17925.0	1.0665	19949.0	1.0665	13000.0	1.0665	15193.0	1.06667	22624.0	1.066	12805.0	1.066	13022.0	1.06667	22804.0	1.066	18552.0	1.066	20019.0	1.06667	18019.0	1.06633	14947.0
1599	1.06733	12528.0	1.06717	20679.0	1.0675	13759.0	1.06733	17768.0	1.06717	13520.0	1.06667	13685.0	1.0675	17192.0	1.06733	18808.0	1.067	13236.0	1.06667	17724.0	1.06717	13787.0	1.06733	15379.0	1.06667	17910.0	1.06717	19940.0	1.06717	12986.0	1.06717	15178.0	1.06733	22606.0	1.06667	12791.0	1.06667	13007.0	1.06733	22789.0	1.06667	18536.0	1.06667	20002.0	1.06733	18002.0	1.067	14931.0
1600	1.068	12517.0	1.06783	20666.0	1.06817	13746.0	1.068	17753.0	1.06783	13507.0	1.06733	13671.0	1.06817	17183.0	1.068	18795.0	1.06767	13222.0	1.06733	17710.0	1.06783	13772.0	1.068	15364.0	1.06733	17894.0	1.06783	19931.0	1.06783	12971.0	1.06783	15162.0	1.068	22588.0	1.06733	12777.0	1.06733	12992.0	1.068	22774.0	1.06733	18520.0	1.06733	19986.0	1.068	17986.0	1.06767	14915.0
1601	1.06867	12507.0	1.0685	20653.0	1.06883	13733.0	1.06867	17737.0	1.0685	13493.0	1.068	13657.0	1.06883	17174.0	1.06867	18781.0	1.06833	13208.0	1.068	17697.0	1.0685	13757.0	1.06867	15349.0	1.068	17879.0	1.0685	19923.0	1.0685	12957.0	1.0685	15146.0	1.06867	22570.0	1.068	12764.0	1.068	12978.0	1.06867	22759.0	1.068	18504.0	1.068	19969.0	1.06867	17970.0	1.06833	14900.0
1602	1.06933	12496.0	1.06917	20640.0	1.0695	13719.0	1.06933	17722.0	1.06917	13480.0	1.06867	13644.0	1.0695	17165.0	1.06933	18768.0	1.069	13194.0	1.06867	17684.0	1.06917	13742.0	1.06933	15334.0	1.06867	17863.0	1.06917	19914.0	1.06917	12943.0	1.06917	15131.0	1.06933	22552.0	1.06867	12750.0	1.06867	12963.0	1.06933	22744.0	1.06867	18487.0	1.06867	19953.0	1.06933	17954.0	1.069	14885.0
1603	1.07	12486.0	1.06983	20627.0	1.07017	13706.0	1.07	17706.0	1.06983	13467.0	1.06933	13630.0	1.07017	17155.0	1.07	18755.0	1.06967	13180.0	1.06933	17671.0	1.06983	13727.0	1.07	15319.0	1.06933	17848.0	1.06983	19905.0	1.06983	12928.0	1.06983	15115.0	1.07	22534.0	1.06933	12736.0	1.06933	12948.0	1.07	22729.0	1.06933	18471.0	1.06933	19937.0	1.07	17938.0	1.06967	14869.0
1604	1.07067	12475.0	1.0705	20614.0	1.07083	13693.0	1.07067	17691.0	1.0705	13454.0	1.07	13617.0	1.07083	17146.0	1.07067	18743.0	1.07033	13167.0	1.07	17658.0	1.0705	13712.0	1.07067	15304.0	1.07	17833.0	1.0705	19897.0	1.0705	12914.0	1.0705	15100.0	1.07067	22517.0	1.07	12722.0	1.07	12933.0	1.07067	22715.0	1.07	18455.0	1.07	19920.0	1.07067	17922.0	1.07033	14854.0
1605	1.07133	12465.0	1.07117	20601.0	1.0715	13680.0	1.07133	17676.0	1.07117	13441.0	1.07067	13604.0	1.0715	17137.0	1.07133	18730.0	1.071	13153.0	1.07067	17645.0	1.07117	13698.0	1.07133	15290.0	1.07067	17818.0	1.07117	19889.0	1.07117	12900.0	1.07117	15085.0	1.07133	22499.0	1.07067	12708.0	1.07067	12919.0	1.07133	22700.0	1.07067	18439.0	1.07067	19904.0	1.07133	17907.0	1.071	14839.0
1606	1.072	12455.0	1.07183	20588.0	1.07217	13667.0	1.072	17661.0	1.07183	13428.0	1.07133	13591.0	1.07217	17128.0	1.072	18718.0	1.07167	13139.0	1.07133	17632.0	1.07183	13683.0	1.072	15275.0	1.07133	17803.0	1.07183	19880.0	1.07183	12886.0	1.07183	15070.0	1.072	22481.0	1.07133	12695.0	1.07133	12904.0	1.072	22685.0	1.07133	18423.0	1.07133	19888.0	1.072	17891.0	1.07167	14824.0
1607	1.07267	12444.0	1.0725	20576.0	1.07283	13654.0	1.07267	17646.0	1.0725	13415.0	1.072	13578.0	1.07283	17120.0	1.07267	18705.0	1.07233	13126.0	1.072	17620.0	1.0725	13669.0	1.07267	15261.0	1.072	17788.0	1.0725	19872.0	1.0725	12872.0	1.0725	15055.0	1.07267	22464.0	1.072	12681.0	1.072	12890.0	1.07267	22670.0	1.072	18407.0	1.072	19872.0	1.07267	17875.0	1.07233	14809.0
1608	1.07333	12434.0	1.07317	20563.0	1.0735	13641.0	1.07333	17630.0	1.07317	13402.0	1.07267	13565.0	1.0735	17111.0	1.07333	18693.0	1.073	13113.0	1.07267	17607.0	1.07317	13655.0	1.07333	15247.0	1.07267	17773.0	1.07317	19864.0	1.07317	12858.0	1.07317	15040.0	1.07333	22446.0	1.07267	12668.0	1.07267	12875.0	1.07333	22656.0	1.07267	18391.0	1.07267	19856.0	1.07333	17860.0	1.073	14794.0
1609	1.074	12424.0	1.07383	20550.0	1.07417	13628.0	1.074	17615.0	1.07383	13390.0	1.07333	13552.0	1.07417	17102.0	1.074	18681.0	1.07367	13099.0	1.07333	17595.0	1.07383	13641.0	1.074	15233.0	1.07333	17759.0	1.07383	19856.0	1.07383	12844.0	1.07383	15025.0	1.074	22429.0	1.07333	12655.0	1.07333	12861.0	1.074	22641.0	1.07333	18375.0	1.07333	19840.0	1.074	17845.0	1.07367	14779.0
1610	1.07467	12414.0	1.0745	20538.0	1.07483	13615.0	1.07467	17601.0	1.0745	13377.0	1.074	13539.0	1.07483	17094.0	1.07467	18669.0	1.07433	13086.0	1.074	17582.0	1.0745	13627.0	1.07467	15219.0	1.074	17744.0	1.0745	19848.0	1.0745	12830.0	1.0745	15010.0	1.07467	22412.0	1.074	12641.0	1.074	12846.0	1.07467	22627.0	1.074	18359.0	1.074	19824.0	1.07467	17829.0	1.07433	14764.0
1611	1.07533	12404.0	1.07517	20525.0	1.0755	13603.0	1.07533	17586.0	1.07517	13364.0	1.07467	13526.0	1.0755	17086.0	1.07533	18657.0	1.075	13073.0	1.07467	17570.0	1.07517	13613.0	1.07533	15205.0	1.07467	17730.0	1.07517	19840.0	1.07517	12816.0	1.07517	14995.0	1.07533	22395.0	1.07467	12628.0	1.07467	12832.0	1.07533	22613.0	1.07467	18344.0	1.07467	19808.0	1.07533	17814.0	1.075	14749.0
1612	1.076	12394.0	1.07583	20513.0	1.07617	13590.0	1.076	17571.0	1.07583	13352.0	1.07533	13514.0	1.07617	17077.0	1.076	18645.0	1.07567	13060.0	1.07533	17558.0	1.07583	13599.0	1.076	15192.0	1.07533	17716.0	1.07583	19832.0	1.07583	12802.0	1.07583	14981.0	1.076	22378.0	1.07533	12615.0	1.07533	12818.0	1.076	22598.0	1.07533	18328.0	1.07533	19793.0	1.076	17799.0	1.07567	14735.0
1613	1.07667	12384.0	1.0765	20500.0	1.07683	13577.0	1.07667	17556.0	1.0765	13339.0	1.076	13502.0	1.07683	17069.0	1.07667	18634.0	1.07633	13047.0	1.076	17546.0	1.0765	13586.0	1.07667	15178.0	1.076	17702.0	1.0765	19825.0	1.0765	12789.0	1.0765	14967.0	1.07667	22361.0	1.076	12602.0	1.076	12804.0	1.07667	22584.0	1.076	18313.0	1.076	19777.0	1.07667	17784.0	1.07633	14720.0
